,name,season,height,weight,season.1,age,team,lg,pos,g,mp,per,ts,x3p_ar,f_tr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,x,gp,w,l,min,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,rk,salary_current,salary_next,contract_year,AGE,Box.Outs,OFF.Box.Outs,DEF.Box.Outs,Team.Reb.on.Box.Outs,Player.Reb.on.Box.Outs,X..Box.Outs.Off,X..Box.Outs.Def,X..Team.Reb.When.Box.Out,X..Player.Reb.When.Box.Out,Player.y,PTS,TOUCHES,Front.CT.Touches,Time.of.Poss,Avg.Sec.Per.Touch,Avg.Drib.Per.Touch,PTS.Per.Touch,Elbow.Touches,Post.Ups,Paint.Touches,PTS.Per.Elbow.Touch,PTS.Per.Post.Touch,PTS.Per.Paint.Touch,contract_2018
50,Anthony Tolliver,2020,80,240,2020,34,TOT,NBA,PF,47,732,6.6,0.497,0.781,0.161,4.3,14.5,9.5,5.7,1,1.3,15.3,11.4,-0.1,0.4,0.3,0.018,-3.1,-0.7,-3.8,-0.3,96,47,22,25,15.6,6021,1.14,0.63,0.51,4.11,4.44,3.76,310,2419852,0,1,34,2.3,0.1,2.2,1.1,0.3,5.5,94.5,96.2,30.8,Anthony Tolliver,3.5,18.7,10.3,0.4,1.41,0.32,0.188,0.6,0.1,0.9,0.143,0,0.545,1
51,Aron Baynes,2018,82,260,2018,31,BOS,NBA,C,81,1485,12,0.502,0.047,0.175,9.7,22.1,16,9.6,0.7,2.9,14.3,16.8,0.5,2.5,3,0.097,-3.6,0.7,-2.9,-0.3,102,78,51,27,18.4,6630.8,1.26,0.65,0.61,4.11,4.22,4,214,4328000,0,1,31,7,1.5,5.5,3.9,1.3,21,79,84.4,27.8,Aron Baynes,5.9,28.2,19.1,0.7,1.54,0.38,0.21,3,1.4,4.6,0.333,0.541,0.704,1
52,Aron Baynes,2019,82,260,2019,32,BOS,NBA,C,51,821,14,0.567,0.274,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,0.139,-1.8,0.3,-1.5,0.1,103,51,32,19,16.1,6046.8,1.15,0.59,0.56,4.02,4.18,3.86,210,5193600,5453280,0,32,5.9,1.5,4.4,2.9,0.9,25.1,74.9,88.2,28.2,Aron Baynes,5.6,23.8,15.3,0.5,1.33,0.28,0.234,1.4,0.6,3.8,0.6,0.483,0.796,1
53,Aron Baynes,2020,82,260,2020,33,PHO,NBA,C,42,934,15.1,0.581,0.441,0.197,8.3,20.2,14.1,11,0.5,2.2,10.8,21.1,1.3,0.7,2,0.103,-0.2,-0.9,-1.1,0.2,104,41,19,22,22.3,8261.6,1.56,0.83,0.74,3.95,4.18,3.71,191,5453280,0,1,33,4.8,0.7,4.1,2.6,1,14.3,85.7,90.2,33.3,Aron Baynes,11.4,35.9,23.4,0.9,1.44,0.33,0.318,2.7,1.2,5.2,0.505,0.813,0.948,1
54,Austin Rivers,2018,75,200,2018,25,LAC,NBA,SG,61,2057,12.6,0.526,0.447,0.198,1.5,6.2,3.9,17.5,1.7,0.6,11.1,20.6,1.4,1,2.4,0.056,-0.3,-0.9,-1.2,0.4,109,61,30,31,33.7,12692.3,2.4,1.31,1.09,4.28,4.6,3.95,102,11825000,12650000,0,25,1.3,0,1.3,0.8,0,1.3,98.7,86,3.5,Austin Rivers,15.1,68.9,33,5.2,4.52,4.03,0.219,0.6,0,1,0.649,0,0.65,0
55,Austin Rivers,2019,75,200,2019,26,TOT,NBA,SG,76,2028,7.7,0.503,0.572,0.166,1.3,7.5,4.4,11.5,1.1,1,10,14.5,0.4,0.8,1.2,0.028,-3.3,-1,-4.3,-1.1,110,76,45,31,26.7,10165.3,1.93,1,0.92,4.05,4.22,3.89,102,12650000,0,1,26,0.9,0,0.9,0.5,0.1,0,100,82,10,Austin Rivers,8.1,34.2,18.7,2.1,3.73,3.12,0.238,0.2,0.1,0.5,0.167,0,0.243,0
56,Austin Rivers,2020,75,200,2020,27,HOU,NBA,SG,60,1402,10.3,0.538,0.537,0.208,1.9,8.8,5.3,9.5,1.4,0.6,6.9,14.9,1.3,1,2.2,0.077,-1.9,-0.4,-2.3,-0.1,111,60,39,21,23.4,8604.7,1.63,0.81,0.82,3.91,4,3.83,330,2174318,2369663,0,27,0.9,0,0.9,0.7,0.1,3.6,96.4,90.7,16.3,Austin Rivers,8.5,30.2,16.7,1.6,3.23,2.63,0.279,0.2,0,0.5,0.545,0,0.536,0
57,Avery Bradley,2018,75,180,2018,27,TOT,NBA,SG,46,1433,9.6,0.496,0.325,0.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,-1.4,1.2,-0.2,-0.007,-3,-1,-4,-0.7,113,46,22,24,31.1,12267.7,2.32,1.22,1.11,4.5,4.69,4.31,133,8808989,0,1,27,1,0,0.9,0.5,0,4.5,95.5,86.2,6.9,Avery Bradley,14.3,40.3,34.8,1.4,2.08,1.33,0.354,1.2,0,1.4,0.434,2,0.848,1
58,Avery Bradley,2019,75,180,2019,28,TOT,NBA,SG,63,1905,7.6,0.496,0.403,0.082,2.5,7.3,4.9,11.8,1,0.7,12.4,16.2,-0.6,1,0.3,0.009,-2.8,-0.9,-3.7,-0.8,114,63,31,32,30.3,12312.4,2.33,1.2,1.13,4.32,4.42,4.23,112,12000000,12960000,0,28,1.4,0.1,1.3,0.6,0.1,4.6,95.4,81.6,12.2,Avery Bradley,9.9,35.1,26,1.4,2.35,1.97,0.283,1,0,1.4,0.212,0,0.791,1
59,Avery Bradley,2020,75,180,2020,29,LAL,NBA,SG,49,1186,8.9,0.537,0.452,0.063,1.7,8.7,5.3,7.1,1.7,0.4,10.7,15.7,0.2,1.4,1.6,0.066,-2.9,0.5,-2.4,-0.1,115,49,36,13,24.2,9917,1.88,0.95,0.93,4.36,4.44,4.29,348,2000000,0,1,29,1.1,0,1.1,0.8,0.1,3.7,96.3,88.4,11.6,Avery Bradley,8.6,28.5,19.1,1,2.13,1.62,0.303,0.4,0,1.2,0.4,0,0.814,1
60,Avery Bradley,2020,75,180,2020,29,LAL,NBA,SG,49,1186,8.9,0.537,0.452,0.063,1.7,8.7,5.3,7.1,1.7,0.4,10.7,15.7,0.2,1.4,1.6,0.066,-2.9,0.5,-2.4,-0.1,116,49,36,13,24.2,9917,1.88,0.95,0.93,4.36,4.44,4.29,208,4767000,5005350,0,29,1.1,0,1.1,0.8,0.1,3.7,96.3,88.4,11.6,Avery Bradley,8.6,28.5,19.1,1,2.13,1.62,0.303,0.4,0,1.2,0.4,0,0.814,1
61,Ben McLemore,2018,75,195,2018,24,MEM,NBA,SG,56,1091,9.7,0.526,0.426,0.172,3.5,11.4,7.4,7.5,1.8,1.3,13.2,19,-0.2,0.7,0.5,0.023,-2.9,-1,-3.9,-0.5,123,56,7,49,19.5,7865.2,1.49,0.8,0.69,4.64,4.97,4.32,193,5200000,5460000,0,25,1.3,0.2,1.1,0.7,0.2,13.7,86.3,83,23.4,Ben McLemore,7.5,27.9,19,0.9,1.91,1.13,0.27,0.9,0,1.4,0.48,0,0.775,0
62,Ben McLemore,2019,75,195,2019,25,SAC,NBA,SG,19,158,10.5,0.541,0.641,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,0.055,-2.1,-1.4,-3.5,-0.1,124,19,7,12,8.3,3751.1,0.71,0.37,0.34,4.74,5.01,4.48,199,5460000,0,1,26,0.4,0.1,0.4,0.1,0.1,12.5,87.5,100,50,Ben McLemore,3.9,12.1,7,0.3,1.62,0.7,0.328,0.2,0,0.5,0.667,0,0.4,0
63,Ben McLemore,2020,75,195,2020,26,HOU,NBA,SG,63,1437,11.7,0.622,0.83,0.132,1.5,8.7,5.1,5.3,1.2,0.7,8.5,15.6,2.1,0.9,3,0.1,0,-0.7,-0.7,0.5,125,63,40,23,22.8,9028.3,1.71,0.86,0.85,4.26,4.43,4.12,345,2028594,2283034,0,27,0.9,0,0.9,0.6,0.1,1.8,98.2,82.2,13.3,Ben McLemore,9.8,26.5,15.8,0.6,1.36,0.53,0.371,0.4,0,0.7,1.074,0,1.136,0
64,Ben Simmons,2018,82,230,2018,21,PHI,NBA,PG,81,2732,20,0.557,0.011,0.342,5.9,19.5,13,37.4,2.5,2.1,19.5,22.3,4.2,5,9.2,0.162,2,2.5,4.5,4.5,126,80,51,29,33.8,13386.2,2.54,1.38,1.15,4.51,5.12,3.94,170,6168840,6434520,0,21,1.6,0.5,1.2,0.7,0.3,28.4,71.6,84.1,30.4,Ben Simmons,15.8,95,34,7,4.45,3.54,0.166,1.3,3.2,4.6,0.613,0.197,0.764,0
65,Ben Simmons,2019,82,230,2019,22,PHI,NBA,PG,79,2700,20,0.582,0.006,0.446,6.9,20,13.7,34.2,2,1.8,19.3,22.1,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8,127,78,50,28,34.1,13377.6,2.53,1.4,1.13,4.17,4.69,3.66,184,6434520,8113930,0,22,1.9,0.5,1.4,0.8,0.4,25.3,74.7,86.7,40,Ben Simmons,16.9,87.1,27.1,6.4,4.4,3.39,0.194,3,4.4,6,0.374,0.45,0.82,0
66,Ben Simmons,2020,82,230,2020,23,PHI,NBA,PG,54,1930,20.8,0.608,0.01,0.46,6.2,18,12.1,34.8,2.9,1.4,20.6,20.9,3.8,3.2,7,0.174,1.4,2.4,3.9,2.9,128,54,33,21,35.8,13476.2,2.55,1.41,1.15,4,4.34,3.66,148,8113930,29250000,0,23,0.7,0.3,0.4,0.3,0.2,42.1,57.9,85.7,57.1,Ben Simmons,16.7,92.2,30.1,7.2,4.7,3.8,0.181,2.8,3.7,5.8,0.447,0.371,0.856,0
67,Blake Griffin,2018,81,250,2018,28,TOT,NBA,PF,58,1970,19.6,0.544,0.323,0.331,4.1,19.8,12,28.1,1,0.8,12.6,28.9,3.2,1.8,4.9,0.12,3.6,-0.2,3.4,2.7,135,58,28,30,34,11369.7,2.15,1.16,1,3.83,4.08,3.57,5,29512900,31873932,0,29,4.6,0.6,4,2.6,0.8,13,87,90.3,26.7,Blake Griffin,21.4,86.3,51,4,2.81,1.95,0.248,3.9,6.4,3.2,0.384,0.436,0.76,0
68,Blake Griffin,2019,81,250,2019,29,DET,NBA,PF,75,2622,21,0.581,0.389,0.41,4,20.1,11.8,27.1,1,0.9,13.8,30.2,5.1,2.9,8,0.147,4.9,0.2,5.1,4.7,136,75,39,36,35,12100.4,2.29,1.3,0.99,3.71,3.97,3.42,5,32088932,34234964,0,30,4.5,0.4,4,2.3,0.9,9,90.7,90.5,34.9,Blake Griffin,24.5,88.5,54.3,4.8,3.26,2.38,0.277,2.1,8.4,2.8,0.387,0.432,0.831,0
69,Blake Griffin,2020,81,250,2020,30,DET,NBA,PF,18,512,11.9,0.476,0.444,0.392,3.7,15,9.3,18,0.7,1.1,12,28.4,-0.4,0.2,-0.1,-0.012,-1.7,-2.6,-4.2,-0.3,137,17,8,9,28.4,9845,1.86,1.01,0.85,3.68,3.91,3.44,8,34234964,36595996,0,31,1.4,0,1.4,0.9,0.3,0,100,100,37.5,Blake Griffin,15.8,62.3,40.8,2.8,2.74,1.93,0.254,0.9,4.1,2.3,0.5,0.486,0.59,0
70,Bobby Portis,2018,82,246,2018,22,CHI,NBA,PF,73,1643,19.7,0.548,0.275,0.192,10,23,16.2,13.2,1.5,1.3,10.5,26,2,1.5,3.5,0.101,2.2,-1.3,0.8,1.2,143,73,25,48,22.5,8656,1.64,0.85,0.79,4.39,4.82,4,355,1516320,2494346,0,23,6.3,1.5,4.8,3.4,1.4,23.9,76.1,86.2,34.1,Bobby Portis,13.2,43,27.3,1.3,1.76,0.85,0.307,2.2,2.6,4.3,0.364,0.613,0.889,0
71,Bobby Portis,2019,82,246,2019,23,TOT,NBA,PF,50,1299,16.1,0.529,0.304,0.154,9,24.9,16.8,8.8,1.3,1.3,9.9,24.6,0.5,1.1,1.6,0.06,-0.2,-2.3,-2.4,-0.1,144,49,14,35,26,9960.6,1.89,0.99,0.9,4.08,4.4,3.79,294,2494346,0,1,24,6.4,1.1,5.3,3.2,1.5,16.6,83.1,85.2,39.2,Bobby Portis,14.2,50.5,29.7,1.5,1.77,0.84,0.281,1.8,3.7,4.3,0.578,0.467,0.801,0
72,Bobby Portis,2020,82,246,2020,24,NYK,NBA,C,66,1393,14.6,0.53,0.317,0.158,6,20.4,12.9,11.1,1.1,1.2,10.4,21.4,0.9,1,1.9,0.064,0.1,-1.1,-1,0.3,145,66,21,45,21.1,8199.1,1.55,0.84,0.71,4.12,4.43,3.81,84,15000000,15750000,0,25,4.1,0.6,3.5,2.1,0.9,14.4,85.6,88.9,38.6,Bobby Portis,10.1,40.6,23.5,1.2,1.74,0.73,0.249,1.3,3,2.6,0.6,0.568,0.746,0
73,Bogdan Bogdanovic,2018,78,220,2018,25,SAC,NBA,SG,78,2175,13.5,0.556,0.426,0.154,1.6,10.5,5.8,18.3,1.7,0.7,13.2,19.6,1.8,1.1,2.9,0.064,-0.6,-0.9,-1.5,0.3,146,78,26,52,27.9,10793,2.04,1.12,0.92,4.42,4.79,4.05,128,9470614,9000000,0,25,2,0.2,1.9,1.1,0.2,8.8,91.2,86.1,14.9,Bogdan Bogdanovic,11.8,48.8,33.4,2.5,3.13,2.31,0.241,0.7,0.3,1,0.509,0.583,0.654,0
74,Bogdan Bogdanovic,2019,78,220,2019,26,SAC,NBA,SG,70,1947,14.1,0.53,0.431,0.188,2.1,11,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,-0.1,-0.6,-0.6,0.7,147,70,32,38,27.8,11317.6,2.14,1.17,0.98,4.31,4.84,3.81,142,9000000,8529386,0,26,1.6,0.1,1.5,0.8,0.1,5.5,94.5,89.1,14.1,Bogdan Bogdanovic,14.1,54.5,31.5,3,3.3,2.55,0.26,0.5,0.8,1.3,0.853,0.458,0.67,0
75,Brad Wanamaker,2019,75,210,2019,29,BOS,NBA,PG,36,343,14.3,0.597,0.371,0.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,0.6,0.4,1,0.134,-1.3,0.7,-0.7,0.1,152,36,27,9,9.5,3845.7,0.73,0.38,0.35,4.27,4.58,3.97,470,838464,0,1,29,0.4,0,0.4,0.3,0.1,7.1,92.9,100,30,Brad Wanamaker,3.9,19.9,8.5,1.4,4.25,3.9,0.196,0,0,0.1,0,0,0.5,0
76,Brad Wanamaker,2020,75,210,2020,30,BOS,NBA,PG,63,1215,11.8,0.56,0.283,0.365,1.7,9.2,5.5,17.6,2.1,0.9,15.9,15.4,1.2,1.5,2.7,0.108,-2.5,1.2,-1.3,0.2,153,63,43,20,19.3,7326.5,1.39,0.76,0.62,4.04,4.45,3.64,411,1445697,0,1,30,0.4,0,0.4,0.3,0.1,0,100,100,18.8,Brad Wanamaker,6.6,38.9,14.1,2.8,4.28,4,0.169,0.2,0,0.4,0.4,0,0.8,0
77,Bradley Beal,2018,75,207,2018,24,WAS,NBA,SG,82,2977,18.4,0.564,0.357,0.249,2.3,11.5,6.9,21,1.6,1.1,11.5,27.6,4.4,2.5,6.9,0.111,2.9,-0.7,2.2,3.1,155,82,43,39,36.3,13262.6,2.51,1.34,1.17,4.17,4.43,3.91,21,23775506,25434263,0,25,0.8,0.1,0.8,0.6,0.2,6.1,93.9,92.5,24.5,Bradley Beal,22.6,70.2,43,4.6,3.94,3.27,0.323,0.8,0.4,1.4,0.563,0.484,0.766,0
78,Bradley Beal,2019,75,207,2019,25,WAS,NBA,SG,82,3028,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11,28.4,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7,156,81,31,50,36.9,14516.8,2.75,1.46,1.29,4.19,4.53,3.85,23,25434263,27093019,0,26,1,0.1,0.9,0.5,0.1,8.4,91.6,84.6,23.1,Bradley Beal,25.6,74.4,41.7,4.3,3.44,2.93,0.344,1.1,0.3,1.9,0.72,0.619,0.962,0
79,Bradley Beal,2020,75,207,2020,26,WAS,NBA,SG,57,2053,23.1,0.579,0.369,0.351,2.7,10.6,6.5,29.1,1.6,1,11.4,34.4,4.6,0.5,5.1,0.119,5.3,-2.4,2.9,2.5,157,57,20,37,36,14181.7,2.69,1.47,1.21,4.18,4.62,3.74,34,27093019,28751775,0,26,0.5,0,0.5,0.4,0.1,3.3,96.7,96,24,Bradley Beal,30.5,79,54.4,4.5,3.43,2.91,0.386,0.9,0.5,1.4,0.887,0.519,0.797,0
80,Brandon Clarke,2020,80,210,2020,23,MEM,NBA,PF,50,1086,21.8,0.67,0.127,0.228,7.7,20.3,14.1,10.1,1.1,3.3,9.3,19,3.1,1.3,4.4,0.192,2.8,0.7,3.5,1.5,161,50,27,23,21.7,9021.8,1.71,0.93,0.78,4.39,4.87,3.93,307,2478840,2602920,0,23,2.1,0.3,1.8,1,0.6,12.5,87.5,92.9,51.8,Brandon Clarke,12,37.9,22.3,0.9,1.44,0.63,0.318,3,0.5,5.5,0.704,0.391,1.088,0
81,Brandon Goodwin,2020,72,180,2020,24,ATL,NBA,PG,34,430,11.7,0.507,0.458,0.158,2.7,15.5,9,18,1.3,0.8,12.5,22.4,-0.1,0.2,0.1,0.013,-1.5,-1.3,-2.9,-0.1,162,34,13,21,12.7,5268.2,1,0.54,0.46,4.38,4.69,4.07,485,522738,1701593,0,24,0.5,0,0.5,0.3,0.1,0,100,92.3,15.4,Brandon Goodwin,6.1,28.2,10.6,2.2,4.77,4.36,0.215,0.2,0,0.4,0.5,0,0.667,0
82,Brandon Ingram,2018,79,190,2018,20,LAL,NBA,SF,59,1975,13.8,0.536,0.138,0.371,3.1,13.8,8.5,17.7,1.1,1.8,14.4,22.2,1,1.8,2.8,0.068,-0.9,-0.3,-1.2,0.4,164,59,27,32,33.5,12976.8,2.46,1.32,1.13,4.41,4.91,3.95,186,5519400,5757120,0,20,1.1,0.1,1,0.6,0.1,8.1,91.9,86.4,18.2,Brandon Ingram,16.1,56.7,34.4,3.7,3.94,2.94,0.284,1,0.9,2.3,0.579,0.415,0.874,0
83,Brandon Ingram,2019,79,190,2019,21,LAL,NBA,SF,52,1760,13.4,0.555,0.129,0.396,2.5,13,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2,0.055,-1.3,-0.7,-2,0,165,52,25,27,33.9,13732.2,2.6,1.39,1.21,4.31,4.73,3.91,194,5757120,7265485,0,21,0.6,0,0.5,0.4,0.1,3.4,96.6,90.5,19,Brandon Ingram,18.3,60.1,32,3.8,3.82,2.82,0.304,1.7,1.8,2.5,0.678,0.674,0.853,0
84,Brandon Ingram,2020,79,190,2020,22,NOP,NBA,PF,56,1919,19.2,0.59,0.352,0.328,2.7,16.6,9.6,19.8,1.3,1.6,13.1,28.2,3.2,1.7,4.9,0.122,2.7,-0.3,2.4,2.1,166,55,23,32,34.1,13625,2.58,1.41,1.17,4.24,4.76,3.74,164,7265485,0,1,22,0.6,0,0.6,0.4,0.2,0,100,92.3,38.5,Brandon Ingram,24.2,66.8,37.8,3.8,3.42,2.52,0.362,0.8,1.2,1.8,0.738,0.433,0.768,0
85,Brandon Knight,2019,74,195,2019,27,TOT,NBA,PG,39,736,8.9,0.484,0.496,0.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,-0.1,0,0,-0.002,-3.5,-2,-5.4,-0.6,169,39,17,22,18.9,7153.9,1.35,0.74,0.62,4.23,4.48,3.98,84,14631250,15643750,0,27,0.6,0,0.6,0.4,0.1,0,100,93.8,12.5,Brandon Knight,6.8,32.1,13.7,2.3,4.26,4.23,0.213,0.2,0,0.3,0.714,0,0.75,0
86,Brandon Knight,2020,74,195,2020,28,TOT,NBA,PG,25,462,8.5,0.503,0.784,0.204,1,9.1,5,21.6,1.1,0.6,17.3,20.6,-0.2,0.1,-0.1,-0.01,-1.8,-2.7,-4.4,-0.3,170,25,4,21,18.5,7272.9,1.38,0.78,0.59,4.15,4.54,3.73,77,15643750,0,1,28,0.6,0,0.6,0.4,0,0,100,81.8,9.1,Brandon Knight,7.3,35.6,14.2,2.8,4.72,4.73,0.206,0,0,0.2,0,2,0.5,0
87,Brandon Paul,2018,76,200,2018,26,SAS,NBA,SG,64,576,7.4,0.504,0.425,0.339,1.1,12,6.5,9,2.2,1,16.6,13.6,-0.3,0.8,0.5,0.045,-5.1,1.6,-3.5,-0.2,171,64,38,26,9,3554.8,0.67,0.37,0.31,4.49,4.9,4.08,453,815615,1378242,0,27,0.8,0.1,0.8,0.5,0.1,9.4,90.6,91.4,22.9,Brandon Paul,2.3,11.3,8,0.4,1.98,1.1,0.204,0.2,0,0.3,0.833,0,1.091,0
88,Brice Johnson,2018,82,230,2018,23,TOT,NBA,PF,18,98,18.2,0.486,0.024,0.119,10.4,25.5,17.9,3.4,4.5,5.5,10.2,22.3,0,0.2,0.2,0.082,-2.1,1.7,-0.4,0,176,18,2,16,5.4,1921.1,0.36,0.19,0.17,4.12,4.65,3.75,388,1331160,1544951,0,24,0.6,0,0.6,0.3,0.2,0,100,71.4,57.1,Brice Johnson,2.4,9.9,4.8,0.2,1.44,0.42,0.242,0.7,0.3,0.9,0.615,1,0.938,0
89,Brook Lopez,2018,84,270,2018,29,LAL,NBA,C,74,1735,16.5,0.557,0.41,0.199,4.6,13.4,9,11.6,0.8,4.6,10.2,23.5,1.9,1.9,3.8,0.105,0.7,0.2,0.9,1.3,178,74,34,40,23.4,8328.1,1.58,0.8,0.77,4.13,4.35,3.92,31,22642350,0,1,30,6.7,0.5,6.3,3.5,0.9,6.6,93.4,86.8,23,Brook Lopez,13,37.2,26.1,1.1,1.74,0.54,0.349,3,5.5,3.1,0.416,0.495,0.948,1
90,Brook Lopez,2019,84,270,2019,30,MIL,NBA,C,81,2322,14.6,0.597,0.651,0.169,1.5,15,8.7,5.7,1,6.5,8.9,16.7,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,179,81,60,21,28.7,10537.2,2,1.07,0.93,3.93,4.33,3.55,253,3382000,0,1,31,7.2,0.1,7.1,3.9,0.9,1.9,98.1,90.8,20.1,Brook Lopez,12.5,36.6,24,0.9,1.49,0.5,0.341,1.2,1.2,1.7,0.619,0.835,1.102,1
91,Brook Lopez,2020,84,270,2020,31,MIL,NBA,C,61,1622,14,0.537,0.497,0.212,2.7,13.2,8.3,7.8,1.2,8,9.2,17.5,0.8,3.9,4.6,0.137,-1.1,2.8,1.8,1.5,180,60,49,11,26.6,9833.1,1.86,0.99,0.88,3.96,4.42,3.55,108,12093024,12697675,0,32,4.3,0.2,4.1,2.8,0.7,3.8,96.2,91.3,23.4,Brook Lopez,11,33.5,21.7,0.8,1.47,0.44,0.328,1.7,2.5,2.9,0.71,0.727,1,1
92,Bruce Brown,2019,76,202,2019,22,DET,NBA,SG,74,1449,6.9,0.469,0.296,0.191,3.5,10.7,7,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,0.048,-4.4,1,-3.3,-0.5,181,74,35,39,19.6,8082.4,1.53,0.82,0.71,4.46,4.6,4.31,462,838464,1416852,0,22,0.7,0.1,0.6,0.4,0.1,8.3,91.7,84.2,10.5,Bruce Brown,4.3,23.4,16.2,1,2.48,1.64,0.184,0.4,0,1.5,0.444,0,0.602,0
93,Bruce Brown,2020,76,202,2020,23,DET,NBA,SG,58,1634,11.9,0.518,0.215,0.266,4.2,15,9.5,20.4,1.9,1.5,16.7,16,0.8,1.4,2.1,0.062,-2,0.8,-1.2,0.3,182,57,18,39,28.3,11415.4,2.16,1.2,0.96,4.29,4.63,3.92,430,1416852,1663861,0,23,0.7,0,0.7,0.5,0.1,0,100,92.9,28.6,Bruce Brown,8.9,55.9,22.5,4.2,4.53,4.13,0.16,0.6,0.1,2.2,1.028,0.857,0.811,0
94,Bruno Caboclo,2018,81,218,2018,22,TOT,NBA,SF,12,107,7.4,0.386,0.548,0.194,7.1,16.6,11.7,5,1.4,3.5,10.6,15.8,-0.1,0.1,0,-0.021,-4.8,-1,-5.8,-0.1,184,12,4,8,8.9,3564,0.68,0.36,0.31,4.58,4.85,4.31,274,2451225,0,1,22,2.1,0.1,2,0.8,0,4,96,90,0,Bruno Caboclo,2.2,13.5,6.4,0.3,1.27,0.27,0.16,0.3,0.7,0.8,0.667,0.75,0.8,1
95,Bruno Caboclo,2020,81,218,2020,24,TOT,NBA,SF,27,220,13.4,0.455,0.364,0.065,10.6,14.5,12.6,7.4,2.5,6.3,10.2,16.7,0,0.4,0.3,0.07,-2.5,1.1,-1.4,0,185,27,10,17,8.1,3336.3,0.63,0.34,0.29,4.51,4.97,4.07,368,1845301,0,1,24,1.8,0.1,1.7,0.6,0.2,6.1,93.9,85,25,Bruno Caboclo,2.7,12.4,7.5,0.3,1.48,0.53,0.214,1,0.2,1.7,0.5,0.333,0.674,1
96,Bruno Fernando,2020,81,233,2020,21,ATL,NBA,C,56,713,11.9,0.542,0.186,0.256,10,20,15,9.9,1.2,2,15.9,15.3,0.4,0.4,0.8,0.055,-3.2,-1,-4.1,-0.4,186,56,18,38,12.7,5143.5,0.97,0.52,0.45,4.27,4.51,4.02,434,1400000,1517981,0,21,2.6,0.6,2,1.4,0.6,22.3,77.7,87.6,39.3,Bruno Fernando,4.3,22.2,12.5,0.6,1.52,0.53,0.193,1.3,0.5,3.5,0.486,0.63,0.84,0
97,Bryn Forbes,2018,74,190,2018,24,SAS,NBA,SG,80,1517,9.1,0.525,0.459,0.145,0.9,7.2,4,7.8,0.9,0.1,6.5,16.7,0.8,1.3,2.1,0.067,-2.5,-0.6,-3.1,-0.4,188,80,46,34,19,7371.2,1.4,0.76,0.64,4.43,4.74,4.11,418,1312611,0,1,24,1,0,1,0.6,0.1,1.2,98.8,82.1,10.7,Bryn Forbes,6.9,21.5,16.4,0.8,2.33,1.74,0.322,0.3,0,0.2,0.333,0,0.692,1
98,Bryn Forbes,2019,74,190,2019,25,SAS,NBA,SG,82,2293,12,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1,0.1,8.8,17.4,2.5,1.3,3.8,0.079,-0.3,-0.9,-1.2,0.5,189,82,48,34,28,11208.7,2.12,1.18,0.94,4.3,4.71,3.87,265,3125000,2875000,0,25,1.3,0,1.3,0.9,0.1,0,100,93.6,10.3,Bryn Forbes,11.8,37.6,20.1,2.3,3.59,3,0.314,0.1,0,0.1,0.857,0,0.8,1
99,Bryn Forbes,2020,74,190,2020,26,SAS,NBA,SG,63,1579,11.2,0.57,0.656,0.155,0.8,7.8,4.3,9.6,1,0,8.4,18.6,1.2,0.2,1.5,0.045,-0.6,-2.1,-2.7,-0.3,190,62,26,36,25.2,10239,1.94,1.09,0.85,4.35,4.82,3.86,274,2875000,0,1,26,0.8,0,0.8,0.5,0,0,100,88.9,2.8,Bryn Forbes,11.4,28,21.8,1,2.16,1.33,0.408,0.1,0,0.2,0.333,0,0.364,1
100,Caleb Martin,2020,77,205,2020,24,CHO,NBA,SF,18,317,12,0.595,0.44,0.25,3.3,10,6.5,11.1,1.9,2,13.9,15,0.3,0.2,0.5,0.081,-1.6,0.5,-1,0.1,197,18,6,12,17.6,7465.6,1.41,0.76,0.66,4.51,4.9,4.11,464,898310,1517981,0,24,1,0.1,0.9,0.4,0.2,5.6,94.4,72.7,27.3,Caleb Martin,6.2,21.7,16.6,0.8,2.22,1.31,0.285,0.3,0.2,1,0.6,0.667,0.778,0
